177	43	290059	0	2686
178	47	627355	0	2686
179	43	138360	0	2686
180	42	553336	0	2686
181	17	555964	0	2686
182	18	60483	0	2686
183	17	802680	0	2686
184	59	34227	0	2686
185	59	844218	0	2686
186	59	530604	0	2686
187	32	14124	0	2686
188	33	597652	0	2686
189	32	900772	0	2686
190	33	66496	0	2686
191	95	655760	0	2686
192	43	443146	0	2686
193	43	138360	0	2686
194	48	522019	0	2686
195	49	665754	0	2686
196	47	734782	0	2686
197	24	613908	0	2686
198	59	173265	0	2686
199	32	777230	0	2686
200	33	450814	0	2686
201	51	65698	0	2686
202	51	171094	0	2686
203	51	737431	0	2686
204	20	11646	0	2686
205	56	197000	0	2686
206	78	542497	0	2686
207	51	65698	0	2686
208	51	171094	0	2686
209	51	737431	0	2686
210	20	813507	0	2686
211	56	9561	0	2686
212	78	33655	0	2686
213	51	65698	0	2686
214	51	171094	0	2686
215	51	737431	0	2686
216	20	402838	0	2686
217	56	875225	0	2686
218	78	759076	0	2686
219	51	65698	0	2686
220	51	171094	0	2686
221	51	737431	0	2686
222	20	769380	0	2686
223	56	276195	0	2686
224	78	46002	0	2686
225	51	65698	0	2686
226	51	171094	0	2686
227	51	737431	0	2686
228	20	184487	0	2686
229	56	69908	0	2686
230	78	166967	0	2686
231	51	65698	0	2686
232	51	171094	0	2686
233	51	737431	0	2686
234	20	741470	0	2686
235	56	576083	0	2686
236	78	119588	0	2686
237	51	65698	0	2686
238	51	171094	0	2686
239	51	737431	0	2686
240	20	408464	0	2686
241	56	574960	0	2686
242	78	936967	0	2686
243	51	65698	0	2686
244	51	171094	0	2686
245	51	737431	0	2686
246	20	194726	0	2686
247	56	112978	0	2686
248	78	177869	0	2686
249	51	65698	0	2686
250	51	171094	0	2686
251	51	737431	0	2686
252	20	54014	0	2686
253	56	503616	0	2686
254	78	913584	0	2686
255	51	65698	0	2686
256	51	171094	0	2686
257	51	737431	0	2686
258	20	170458	0	2686
260	78	383372	0	2687
261	51	65698	0	2687
262	51	171094	0	2687
263	51	737431	0	2687
264	20	583837	0	2687
265	56	873373	0	2687
266	78	831948	0	2687
267	51	65698	0	2687
268	51	171094	0	2687
269	51	737431	0	2687
270	20	191638	0	2687
271	56	324536	0	2687
272	78	723978	0	2687
273	51	65698	0	2687
274	51	171094	0	2687
275	51	737431	0	2687
276	20	124333	0	2687
278	78	841159	0	2688
279	51	65698	0	2688
280	51	171094	0	2688
281	51	737431	0	2688
282	20	732500	0	2688
283	56	861713	0	2688
284	78	209665	0	2688
285	51	65698	0	2688
286	51	171094	0	2688
287	51	737431	0	2688
288	20	389562	0	2688
289	56	368787	0	2688
290	78	593812	0	2688
291	51	65698	0	2688
292	51	171094	0	2688
293	51	737431	0	2688
294	20	66632	0	2688
295	56	266515	0	2688
296	78	551629	0	2688
297	20	296764	0	2688
298	47	734782	0	2688
299	42	716056	0	2688
300	42	783723	0	2688
301	42	833199	0	2688
302	61	902650	0	2688
303	60	398565	0	2688
304	39	365764	0	2688
305	39	143010	0	2688
306	80	57182	0	2688
307	39	591033	0	2688
308	39	409205	0	2688
309	39	49684	0	2688
310	32	777230	0	2688
311	33	554781	0	2688
312	24	372806	0	2688
313	82	230127	0	2688
314	20	298250	0	2688
315	26	94991	0	2688
316	20	296764	0	2688
317	39	49684	0	2688
318	27	41762	0	2688
319	39	49684	0	2688
320	60	398565	0	2688
321	20	296764	0	2688
322	42	783723	0	2688
323	42	716056	0	2688
324	42	553336	0	2688
325	42	664592	0	2688
326	43	290059	0	2688
327	48	522019	0	2688
328	49	665754	0	2688
329	17	201952	0	2688
330	17	172167	0	2688
331	32	199439	0	2688
332	33	554781	0	2688
333	32	777230	0	2688
334	33	519400	0	2688
335	50	612114	0	2688
339	24	369750	0	2689
340	55	304415	0	2689
341	56	912209	0	2689
342	56	32510	0	2689
343	59	540445	0	2689
344	20	788348	0	2689
345	17	625898	0	2689
347	17	802680	0	2690
348	32	777230	0	2690
349	33	519400	0	2690
350	48	522019	0	2690
351	75	84690	0	2690
352	55	145788	0	2690
353	56	905210	0	2690
354	56	739459	0	2690
355	17	475579	0	2690
356	18	860842	0	2690
357	18	652430	0	2690
358	17	201952	0	2690
359	20	296764	0	2690
360	17	201952	0	2690
361	17	172167	0	2690
362	24	27151	0	2690
363	55	379847	0	2690
364	56	171059	0	2690
365	56	821650	0	2690
366	20	327165	0	2690
367	32	777230	0	2690
368	33	450814	0	2690
369	76	908668	0	2690
370	77	852315	0	2690
371	78	300381	0	2690
372	20	296764	0	2690
373	20	327165	0	2690
374	32	777230	0	2690
375	33	45529	0	2690
376	76	908668	0	2690
377	77	469518	0	2690
378	78	442410	0	2690
379	20	296764	0	2690
380	20	296764	0	2690
381	59	153400	0	2690
382	60	398565	0	2690
383	50	612114	0	2690
384	27	41762	0	2690
385	39	212456	0	2690
386	39	290251	0	2690
387	79	132799	0	2690
388	39	409205	0	2690
389	80	57182	0	2690
390	39	212456	0	2690
391	27	41762	0	2690
392	20	296764	0	2690
393	42	783723	0	2690
394	42	716056	0	2690
395	42	553336	0	2690
396	42	664592	0	2690
397	43	290059	0	2690
398	48	522019	0	2690
399	49	665754	0	2690
400	17	201952	0	2690
401	17	172167	0	2690
402	32	777230	0	2690
403	33	519400	0	2690
404	50	612114	0	2690
405	17	625898	0	2690
406	18	650092	0	2690
407	17	802680	0	2690
408	24	369750	0	2690
409	55	599967	0	2690
410	56	332114	0	2690
411	56	394838	0	2690
412	59	540445	0	2690
413	20	788348	0	2690
414	1	990109	0	2690
10	17	658345	0	2695
19	17	206421	0	2695
25	17	658345	0	2696
34	17	206421	0	2696
146	18	836711	0	2700
182	18	483610	0	2700
277	56	884333	0	2700
346	18	641977	0	2701
353	56	427649	0	2701
356	18	382145	0	2701
357	18	681222	0	2701
406	18	641977	0	2701
10	17	929361	0	2706
19	17	906025	0	2706
25	17	929361	0	2707
34	17	906025	0	2707
81	20	66632	0	2709
82	56	525967	0	2709
83	78	551629	0	2709
84	20	389562	0	2709
85	56	457793	0	2709
86	78	593812	0	2709
87	20	732500	0	2709
88	56	83072	0	2709
89	78	209665	0	2709
90	20	54014	0	2709
91	56	416860	0	2709
92	78	913584	0	2709
93	20	194726	0	2709
94	56	995941	0	2709
95	78	177869	0	2709
96	20	124333	0	2709
97	56	212090	0	2709
98	78	841159	0	2709
99	20	408464	0	2709
100	56	771594	0	2709
101	78	936967	0	2709
102	20	191638	0	2709
103	56	984608	0	2709
104	78	723978	0	2709
105	20	741470	0	2709
106	56	944550	0	2709
107	78	119588	0	2709
108	20	184487	0	2709
109	56	29886	0	2709
110	78	166967	0	2709
111	20	769380	0	2709
112	56	775807	0	2709
113	78	46002	0	2709
114	20	402838	0	2709
115	56	1042593	0	2709
116	78	759076	0	2709
117	20	813507	0	2709
118	56	56972	0	2709
119	78	33655	0	2709
120	20	11646	0	2709
121	56	1047443	0	2709
122	78	542497	0	2709
123	20	583837	0	2709
124	56	14311	0	2709
125	78	831948	0	2709
126	20	170458	0	2709
127	56	903859	0	2709
128	78	383372	0	2709
204	20	170458	0	2710
205	56	572334	0	2710
206	78	383372	0	2710
210	20	11646	0	2710
211	56	197000	0	2710
212	78	542497	0	2710
216	20	813507	0	2710
217	56	9561	0	2710
218	78	33655	0	2710
222	20	402838	0	2710
223	56	875225	0	2710
224	78	759076	0	2710
228	20	769380	0	2710
229	56	276195	0	2710
230	78	46002	0	2710
234	20	184487	0	2710
235	56	69908	0	2710
236	78	166967	0	2710
240	20	741470	0	2710
241	56	576083	0	2710
242	78	119588	0	2710
246	20	408464	0	2710
247	56	574960	0	2710
248	78	936967	0	2710
252	20	194726	0	2710
253	56	112978	0	2710
254	78	177869	0	2710
258	20	54014	0	2710
259	56	503616	0	2710
260	78	913584	0	2710
346	18	395291	0	2711
406	18	395291	0	2711
10	17	10839	0	2716
19	17	78291	0	2716
25	17	10839	0	2717
34	17	78291	0	2717
346	18	432783	0	2721
406	18	432783	0	2721
10	17	10844	0	2726
19	17	915270	0	2726
25	17	10844	0	2727
34	17	915270	0	2727
81	20	506563	0	2729
84	20	66632	0	2731
85	56	525967	0	2731
86	78	551629	0	2731
87	20	389562	0	2731
88	56	457793	0	2731
89	78	593812	0	2731
90	20	732500	0	2731
91	56	83072	0	2731
92	78	209665	0	2731
93	20	54014	0	2731
94	56	416860	0	2731
95	78	913584	0	2731
96	20	194726	0	2731
97	56	995941	0	2731
98	78	177869	0	2731
99	20	124333	0	2731
100	56	212090	0	2731
101	78	841159	0	2731
102	20	408464	0	2731
103	56	771594	0	2731
104	78	936967	0	2731
105	20	191638	0	2731
106	56	984608	0	2731
107	78	723978	0	2731
108	20	741470	0	2731
109	56	944550	0	2731
110	78	119588	0	2731
111	20	184487	0	2731
112	56	29886	0	2731
113	78	166967	0	2731
114	20	769380	0	2731
115	56	775807	0	2731
116	78	46002	0	2731
117	20	402838	0	2731
118	56	1042593	0	2731
119	78	759076	0	2731
120	20	813507	0	2731
121	56	56972	0	2731
122	78	33655	0	2731
123	20	11646	0	2731
124	56	1047443	0	2731
125	78	542497	0	2731
126	20	583837	0	2731
127	56	14311	0	2731
128	78	831948	0	2731
129	20	170458	0	2731
130	56	903859	0	2731
131	78	383372	0	2731
132	20	296764	0	2731
133	60	398565	0	2731
134	59	248287	0	2731
135	59	548090	0	2731
136	59	680307	0	2731
137	43	290059	0	2731
138	47	627355	0	2731
139	43	138360	0	2731
140	42	553336	0	2731
141	27	41762	0	2731
142	39	107323	0	2731
144	70	477982	0	2732
145	48	522019	0	2732
146	49	665754	0	2732
147	42	833199	0	2732
148	17	555964	0	2732
149	18	204566	0	2732
150	17	802680	0	2732
151	59	34227	0	2732
152	59	844218	0	2732
153	59	530604	0	2732
154	32	14124	0	2732
155	33	597652	0	2732
156	32	900772	0	2732
157	33	66496	0	2732
158	95	655760	0	2732
159	43	443146	0	2732
160	43	138360	0	2732
161	20	296764	0	2732
162	32	777230	0	2732
163	33	298505	0	2732
164	47	627355	0	2732
165	43	138360	0	2732
166	42	783723	0	2732
167	42	833199	0	2732
168	61	902650	0	2732
169	60	398565	0	2732
170	17	785113	0	2732
171	18	740133	0	2732
172	17	201952	0	2732
173	20	625296	0	2732
174	24	959649	0	2732
175	82	230127	0	2732
176	56	597466	0	2732
177	26	94991	0	2732
178	20	296764	0	2732
179	60	398565	0	2732
180	43	290059	0	2732
181	47	627355	0	2732
182	43	138360	0	2732
183	42	553336	0	2732
184	17	555964	0	2732
186	17	802680	0	2733
187	59	34227	0	2733
188	59	844218	0	2733
189	59	530604	0	2733
190	32	14124	0	2733
191	33	597652	0	2733
192	32	900772	0	2733
193	33	66496	0	2733
194	95	655760	0	2733
195	43	443146	0	2733
196	43	138360	0	2733
197	48	522019	0	2733
198	49	665754	0	2733
199	47	734782	0	2733
200	24	613908	0	2733
201	59	173265	0	2733
202	32	777230	0	2733
203	33	450814	0	2733
204	51	65698	0	2733
205	51	171094	0	2733
206	51	737431	0	2733
207	20	506563	0	2733
209	78	104225	0	2734
210	51	65698	0	2734
211	51	171094	0	2734
212	51	737431	0	2734
213	20	54014	0	2734
214	56	503616	0	2734
215	78	913584	0	2734
216	51	65698	0	2734
217	51	171094	0	2734
218	51	737431	0	2734
219	20	194726	0	2734
220	56	112978	0	2734
221	78	177869	0	2734
222	51	65698	0	2734
223	51	171094	0	2734
224	51	737431	0	2734
225	20	408464	0	2734
226	56	574960	0	2734
227	78	936967	0	2734
228	51	65698	0	2734
229	51	171094	0	2734
230	51	737431	0	2734
231	20	741470	0	2734
232	56	576083	0	2734
233	78	119588	0	2734
234	51	65698	0	2734
235	51	171094	0	2734
236	51	737431	0	2734
237	20	184487	0	2734
238	56	69908	0	2734
239	78	166967	0	2734
240	51	65698	0	2734
241	51	171094	0	2734
242	51	737431	0	2734
243	20	769380	0	2734
244	56	276195	0	2734
245	78	46002	0	2734
246	51	65698	0	2734
247	51	171094	0	2734
248	51	737431	0	2734
249	20	402838	0	2734
250	56	875225	0	2734
251	78	759076	0	2734
252	51	65698	0	2734
253	51	171094	0	2734
254	51	737431	0	2734
255	20	813507	0	2734
256	56	9561	0	2734
257	78	33655	0	2734
258	51	65698	0	2734
259	51	171094	0	2734
260	51	737431	0	2734
261	20	11646	0	2734
262	56	197000	0	2734
263	78	542497	0	2734
264	51	65698	0	2734
265	51	171094	0	2734
266	51	737431	0	2734
267	20	170458	0	2734
268	56	572334	0	2734
269	78	383372	0	2734
270	51	65698	0	2734
271	51	171094	0	2734
272	51	737431	0	2734
273	20	191638	0	2734
274	56	324536	0	2734
275	78	723978	0	2734
276	51	65698	0	2734
277	51	171094	0	2734
278	51	737431	0	2734
279	20	124333	0	2734
280	56	884333	0	2734
281	78	841159	0	2734
282	51	65698	0	2734
283	51	171094	0	2734
284	51	737431	0	2734
285	20	583837	0	2734
286	56	873373	0	2734
287	78	831948	0	2734
288	51	65698	0	2734
289	51	171094	0	2734
290	51	737431	0	2734
291	20	732500	0	2734
292	56	861713	0	2734
293	78	209665	0	2734
294	51	65698	0	2734
295	51	171094	0	2734
296	51	737431	0	2734
297	20	389562	0	2734
298	56	368787	0	2734
299	78	593812	0	2734
300	51	65698	0	2734
301	51	171094	0	2734
302	51	737431	0	2734
303	20	66632	0	2734
304	56	266515	0	2734
305	78	551629	0	2734
306	20	296764	0	2734
307	47	734782	0	2734
308	42	716056	0	2734
309	42	783723	0	2734
310	42	833199	0	2734
311	61	902650	0	2734
312	60	398565	0	2734
313	39	365764	0	2734
314	39	143010	0	2734
315	80	57182	0	2734
316	39	591033	0	2734
317	39	409205	0	2734
318	39	49684	0	2734
319	32	777230	0	2734
320	33	554781	0	2734
321	24	372806	0	2734
322	82	230127	0	2734
323	20	298250	0	2734
324	26	94991	0	2734
325	20	296764	0	2734
326	39	49684	0	2734
327	27	41762	0	2734
328	39	49684	0	2734
329	60	398565	0	2734
330	20	296764	0	2734
331	42	783723	0	2734
332	42	716056	0	2734
333	42	553336	0	2734
334	42	664592	0	2734
335	43	290059	0	2734
336	48	522019	0	2734
337	49	665754	0	2734
338	17	201952	0	2734
339	17	172167	0	2734
340	32	199439	0	2734
341	33	554781	0	2734
342	32	777230	0	2734
343	33	519400	0	2734
344	50	612114	0	2734
348	24	369750	0	2735
349	55	304415	0	2735
350	56	912209	0	2735
351	56	32510	0	2735
352	59	540445	0	2735
353	20	788348	0	2735
354	17	625898	0	2735
356	17	802680	0	2736
357	32	777230	0	2736
358	33	519400	0	2736
359	48	522019	0	2736
360	75	84690	0	2736
361	55	145788	0	2736
362	56	905210	0	2736
363	56	739459	0	2736
364	17	475579	0	2736
365	18	860842	0	2736
366	18	652430	0	2736
367	17	201952	0	2736
368	20	296764	0	2736
369	17	201952	0	2736
370	17	172167	0	2736
371	24	27151	0	2736
372	55	379847	0	2736
373	56	171059	0	2736
374	56	821650	0	2736
375	20	327165	0	2736
376	32	777230	0	2736
377	33	450814	0	2736
378	76	908668	0	2736
379	77	852315	0	2736
380	78	300381	0	2736
381	20	296764	0	2736
382	20	327165	0	2736
383	32	777230	0	2736
384	33	45529	0	2736
385	76	908668	0	2736
386	77	469518	0	2736
387	78	442410	0	2736
388	20	296764	0	2736
389	20	296764	0	2736
390	59	153400	0	2736
391	60	398565	0	2736
392	50	612114	0	2736
393	27	41762	0	2736
394	39	212456	0	2736
395	39	290251	0	2736
396	79	132799	0	2736
397	39	409205	0	2736
398	80	57182	0	2736
399	39	212456	0	2736
400	27	41762	0	2736
401	20	296764	0	2736
402	42	783723	0	2736
403	42	716056	0	2736
404	42	553336	0	2736
405	42	664592	0	2736
406	43	290059	0	2736
407	48	522019	0	2736
408	49	665754	0	2736
409	17	201952	0	2736
410	17	172167	0	2736
411	32	777230	0	2736
412	33	519400	0	2736
413	50	612114	0	2736
414	17	625898	0	2736
415	18	231668	0	2736
416	17	802680	0	2736
417	24	369750	0	2736
418	55	599967	0	2736
419	56	332114	0	2736
420	56	394838	0	2736
421	59	540445	0	2736
422	20	788348	0	2736
423	1	990109	0	2736
10	17	936054	0	2741
19	17	814323	0	2741
25	17	936054	0	2742
34	17	814323	0	2742
81	20	672999	0	2744
84	20	506563	0	2746
85	56	2998	0	2746
86	78	104225	0	2746
87	20	66632	0	2746
88	56	525967	0	2746
89	78	551629	0	2746
90	20	389562	0	2746
91	56	457793	0	2746
92	78	593812	0	2746
93	20	732500	0	2746
94	56	83072	0	2746
95	78	209665	0	2746
96	20	54014	0	2746
97	56	416860	0	2746
98	78	913584	0	2746
99	20	194726	0	2746
100	56	995941	0	2746
101	78	177869	0	2746
102	20	124333	0	2746
103	56	212090	0	2746
104	78	841159	0	2746
105	20	408464	0	2746
106	56	771594	0	2746
107	78	936967	0	2746
108	20	191638	0	2746
109	56	984608	0	2746
110	78	723978	0	2746
111	20	741470	0	2746
112	56	944550	0	2746
113	78	119588	0	2746
114	20	184487	0	2746
115	56	29886	0	2746
116	78	166967	0	2746
117	20	769380	0	2746
118	56	775807	0	2746
119	78	46002	0	2746
120	20	402838	0	2746
121	56	1042593	0	2746
122	78	759076	0	2746
123	20	813507	0	2746
124	56	56972	0	2746
125	78	33655	0	2746
126	20	11646	0	2746
127	56	1047443	0	2746
128	78	542497	0	2746
129	20	583837	0	2746
130	56	14311	0	2746
131	78	831948	0	2746
132	20	170458	0	2746
133	56	903859	0	2746
134	78	383372	0	2746
135	20	296764	0	2746
136	60	398565	0	2746
137	59	248287	0	2746
138	59	548090	0	2746
139	59	680307	0	2746
140	43	290059	0	2746
141	47	627355	0	2746
142	43	138360	0	2746
143	42	553336	0	2746
144	27	41762	0	2746
145	39	107323	0	2746
147	70	477982	0	2747
148	48	522019	0	2747
149	49	665754	0	2747
150	42	833199	0	2747
151	17	555964	0	2747
152	18	204566	0	2747
153	17	802680	0	2747
154	59	34227	0	2747
155	59	844218	0	2747
156	59	530604	0	2747
157	32	14124	0	2747
158	33	597652	0	2747
159	32	900772	0	2747
160	33	66496	0	2747
161	95	655760	0	2747
162	43	443146	0	2747
163	43	138360	0	2747
164	20	296764	0	2747
165	32	777230	0	2747
166	33	298505	0	2747
167	47	627355	0	2747
168	43	138360	0	2747
169	42	783723	0	2747
170	42	833199	0	2747
171	61	902650	0	2747
172	60	398565	0	2747
173	17	785113	0	2747
174	18	740133	0	2747
175	17	201952	0	2747
176	20	625296	0	2747
177	24	959649	0	2747
178	82	230127	0	2747
179	56	597466	0	2747
180	26	94991	0	2747
181	20	296764	0	2747
182	60	398565	0	2747
183	43	290059	0	2747
184	47	627355	0	2747
185	43	138360	0	2747
186	42	553336	0	2747
187	17	555964	0	2747
189	17	802680	0	2748
190	59	34227	0	2748
191	59	844218	0	2748
192	59	530604	0	2748
193	32	14124	0	2748
194	33	597652	0	2748
195	32	900772	0	2748
196	33	66496	0	2748
197	95	655760	0	2748
198	43	443146	0	2748
199	43	138360	0	2748
200	48	522019	0	2748
201	49	665754	0	2748
202	47	734782	0	2748
203	24	613908	0	2748
204	59	173265	0	2748
205	32	777230	0	2748
206	33	450814	0	2748
207	51	65698	0	2748
208	51	171094	0	2748
209	51	737431	0	2748
210	20	506563	0	2748
211	56	289519	0	2748
212	78	104225	0	2748
213	51	65698	0	2748
214	51	171094	0	2748
215	51	737431	0	2748
216	20	54014	0	2748
217	56	503616	0	2748
218	78	913584	0	2748
219	51	65698	0	2748
220	51	171094	0	2748
221	51	737431	0	2748
222	20	194726	0	2748
223	56	112978	0	2748
224	78	177869	0	2748
225	51	65698	0	2748
226	51	171094	0	2748
227	51	737431	0	2748
228	20	408464	0	2748
229	56	574960	0	2748
230	78	936967	0	2748
231	51	65698	0	2748
232	51	171094	0	2748
233	51	737431	0	2748
234	20	741470	0	2748
235	56	576083	0	2748
236	78	119588	0	2748
237	51	65698	0	2748
238	51	171094	0	2748
239	51	737431	0	2748
240	20	184487	0	2748
241	56	69908	0	2748
242	78	166967	0	2748
243	51	65698	0	2748
244	51	171094	0	2748
245	51	737431	0	2748
246	20	769380	0	2748
247	56	276195	0	2748
248	78	46002	0	2748
249	51	65698	0	2748
250	51	171094	0	2748
251	51	737431	0	2748
252	20	402838	0	2748
253	56	875225	0	2748
254	78	759076	0	2748
255	51	65698	0	2748
256	51	171094	0	2748
257	51	737431	0	2748
258	20	813507	0	2748
259	56	9561	0	2748
260	78	33655	0	2748
261	51	65698	0	2748
262	51	171094	0	2748
263	51	737431	0	2748
264	20	11646	0	2748
265	56	197000	0	2748
266	78	542497	0	2748
267	51	65698	0	2748
268	51	171094	0	2748
269	51	737431	0	2748
270	20	170458	0	2748
271	56	572334	0	2748
272	78	383372	0	2748
273	51	65698	0	2748
274	51	171094	0	2748
275	51	737431	0	2748
276	20	191638	0	2748
277	56	324536	0	2748
278	78	723978	0	2748
279	51	65698	0	2748
280	51	171094	0	2748
281	51	737431	0	2748
282	20	124333	0	2748
283	56	884333	0	2748
284	78	841159	0	2748
285	51	65698	0	2748
286	51	171094	0	2748
287	51	737431	0	2748
288	20	583837	0	2748
289	56	873373	0	2748
290	78	831948	0	2748
291	51	65698	0	2748
292	51	171094	0	2748
293	51	737431	0	2748
294	20	732500	0	2748
295	56	861713	0	2748
296	78	209665	0	2748
297	51	65698	0	2748
298	51	171094	0	2748
299	51	737431	0	2748
300	20	389562	0	2748
301	56	368787	0	2748
302	78	593812	0	2748
303	51	65698	0	2748
304	51	171094	0	2748
305	51	737431	0	2748
306	20	66632	0	2748
307	56	266515	0	2748
308	78	551629	0	2748
309	51	65698	0	2748
310	51	171094	0	2748
311	51	737431	0	2748
312	20	672999	0	2748
314	78	355861	0	2749
315	20	296764	0	2749
316	47	734782	0	2749
317	42	716056	0	2749
318	42	783723	0	2749
319	42	833199	0	2749
320	61	902650	0	2749
321	60	398565	0	2749
322	39	365764	0	2749
323	39	143010	0	2749
324	80	57182	0	2749
325	39	591033	0	2749
326	39	409205	0	2749
327	39	49684	0	2749
328	32	777230	0	2749
329	33	554781	0	2749
330	24	372806	0	2749
331	82	230127	0	2749
332	20	298250	0	2749
333	26	94991	0	2749
334	20	296764	0	2749
335	39	49684	0	2749
336	27	41762	0	2749
337	39	49684	0	2749
338	60	398565	0	2749
339	20	296764	0	2749
340	42	783723	0	2749
341	42	716056	0	2749
342	42	553336	0	2749
343	42	664592	0	2749
344	43	290059	0	2749
345	48	522019	0	2749
346	49	665754	0	2749
347	17	201952	0	2749
348	17	172167	0	2749
349	32	199439	0	2749
350	33	554781	0	2749
351	32	777230	0	2749
352	33	519400	0	2749
353	50	612114	0	2749
357	24	369750	0	2750
358	55	304415	0	2750
359	56	912209	0	2750
360	56	32510	0	2750
361	59	540445	0	2750
362	20	788348	0	2750
363	17	625898	0	2750
365	17	802680	0	2751
366	32	777230	0	2751
367	33	519400	0	2751
368	48	522019	0	2751
369	75	84690	0	2751
370	55	145788	0	2751
371	56	905210	0	2751
372	56	739459	0	2751
373	17	475579	0	2751
374	18	860842	0	2751
375	18	652430	0	2751
376	17	201952	0	2751
377	20	296764	0	2751
378	17	201952	0	2751
379	17	172167	0	2751
380	24	27151	0	2751
381	55	379847	0	2751
382	56	171059	0	2751
383	56	821650	0	2751
384	20	327165	0	2751
385	32	777230	0	2751
386	33	450814	0	2751
387	76	908668	0	2751
388	77	852315	0	2751
389	78	300381	0	2751
390	20	296764	0	2751
391	20	327165	0	2751
392	32	777230	0	2751
393	33	45529	0	2751
394	76	908668	0	2751
395	77	469518	0	2751
396	78	442410	0	2751
397	20	296764	0	2751
398	20	296764	0	2751
399	59	153400	0	2751
400	60	398565	0	2751
401	50	612114	0	2751
402	27	41762	0	2751
403	39	212456	0	2751
404	39	290251	0	2751
405	79	132799	0	2751
406	39	409205	0	2751
407	80	57182	0	2751
408	39	212456	0	2751
409	27	41762	0	2751
410	20	296764	0	2751
411	42	783723	0	2751
412	42	716056	0	2751
413	42	553336	0	2751
414	42	664592	0	2751
415	43	290059	0	2751
416	48	522019	0	2751
417	49	665754	0	2751
418	17	201952	0	2751
